2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-15-10-18: <epoch:36, iter:300, total_loss_g:349.2704, adv_g_loss:21.0278, feat_loss:0.9676, rec_loss:326.3075, commit_loss:0.0000, loss_d:0.6508, d_weight: 1.0000>
2025-06-15-10-20: <epoch:35, iter:3300, total_loss_g:301.6253, adv_g_loss:5.9072, feat_loss:0.9487, rec_loss:293.8208, commit_loss:0.0000, loss_d:0.1500, d_weight: 1.0000>
2025-06-15-10-20: <epoch:36, iter:400, total_loss_g:407.8390, adv_g_loss:9.8531, feat_loss:0.9644, rec_loss:396.0572, commit_loss:0.0000, loss_d:0.0922, d_weight: 1.0000>
2025-06-15-10-22: <epoch:35, iter:3400, total_loss_g:317.3425, adv_g_loss:6.5060, feat_loss:0.9378, rec_loss:308.9608, commit_loss:0.0000, loss_d:0.1456, d_weight: 1.0000>
2025-06-15-10-23: <epoch:36, iter:500, total_loss_g:382.5378, adv_g_loss:14.9185, feat_loss:0.9395, rec_loss:365.7403, commit_loss:0.0000, loss_d:0.3472, d_weight: 1.0000>
2025-06-15-10-24: <epoch:35, iter:3500, total_loss_g:1214.2251, adv_g_loss:5.5946, feat_loss:0.9841, rec_loss:1206.6624, commit_loss:0.0000, loss_d:0.0337, d_weight: 1.0000>
2025-06-15-10-25: <epoch:36, iter:600, total_loss_g:446.0452, adv_g_loss:10.2273, feat_loss:0.9453, rec_loss:433.9273, commit_loss:0.0000, loss_d:0.0942, d_weight: 1.0000>
2025-06-15-10-26: <epoch:35, <total_loss_g_train:360.7842, recon_loss_train:352.8247, adversarial_loss_train:6.0713, feature_loss_train:0.9441, commit_loss_train:0.0000>
2025-06-15-10-27: <epoch:36, iter:700, total_loss_g:345.1303, adv_g_loss:7.8966, feat_loss:0.9681, rec_loss:335.2975, commit_loss:0.0000, loss_d:0.1186, d_weight: 1.0000>
2025-06-15-10-29: <epoch:35, total_loss_g_valid:918008.8891, recon_loss_valid:375.6450, adversarial_loss_valid:7.1411, feature_loss_valid:458813.0498, commit_loss_valid:0.0000, valid_loss_d:0.1291, best_epoch:35>
2025-06-15-10-30: <epoch:36, iter:800, total_loss_g:343.3295, adv_g_loss:8.1597, feat_loss:0.8944, rec_loss:333.3810, commit_loss:0.0000, loss_d:0.0904, d_weight: 1.0000>
2025-06-15-10-32: <epoch:36, iter:100, total_loss_g:395.5363, adv_g_loss:6.7226, feat_loss:0.9567, rec_loss:386.9005, commit_loss:0.0000, loss_d:0.0659, d_weight: 1.0000>
2025-06-15-10-32: <epoch:36, iter:900, total_loss_g:315.9731, adv_g_loss:7.3627, feat_loss:0.9370, rec_loss:306.7365, commit_loss:0.0000, loss_d:0.0086, d_weight: 1.0000>
2025-06-15-10-34: <epoch:36, iter:200, total_loss_g:364.3528, adv_g_loss:4.8943, feat_loss:0.9505, rec_loss:357.5575, commit_loss:0.0000, loss_d:0.1079, d_weight: 1.0000>
2025-06-15-10-35: <epoch:36, iter:1000, total_loss_g:308.4276, adv_g_loss:7.4938, feat_loss:0.8725, rec_loss:299.1888, commit_loss:0.0000, loss_d:0.6018, d_weight: 1.0000>
2025-06-15-10-37: <epoch:36, iter:300, total_loss_g:293.5177, adv_g_loss:6.4659, feat_loss:0.9401, rec_loss:285.1715, commit_loss:0.0000, loss_d:0.3618, d_weight: 1.0000>
2025-06-15-10-37: <epoch:36, iter:1100, total_loss_g:339.8144, adv_g_loss:7.7284, feat_loss:0.8903, rec_loss:330.3055, commit_loss:0.0000, loss_d:0.2240, d_weight: 1.0000>
2025-06-15-10-39: <epoch:36, iter:400, total_loss_g:387.6259, adv_g_loss:6.6401, feat_loss:0.9734, rec_loss:379.0389, commit_loss:0.0000, loss_d:0.0618, d_weight: 1.0000>
2025-06-15-10-40: <epoch:36, iter:1200, total_loss_g:374.2397, adv_g_loss:8.1463, feat_loss:0.9026, rec_loss:364.2881, commit_loss:0.0000, loss_d:0.1391, d_weight: 1.0000>
2025-06-15-10-41: <epoch:36, iter:500, total_loss_g:332.6083, adv_g_loss:5.4900, feat_loss:0.9197, rec_loss:325.2790, commit_loss:0.0000, loss_d:0.1568, d_weight: 1.0000>
2025-06-15-10-42: <epoch:36, iter:1300, total_loss_g:359.7413, adv_g_loss:7.5594, feat_loss:0.9256, rec_loss:350.3307, commit_loss:0.0000, loss_d:0.2154, d_weight: 1.0000>
2025-06-15-10-44: <epoch:36, iter:600, total_loss_g:449.3284, adv_g_loss:5.5735, feat_loss:0.9659, rec_loss:441.8231, commit_loss:0.0000, loss_d:0.0662, d_weight: 1.0000>
2025-06-15-10-45: <epoch:36, iter:1400, total_loss_g:335.2563, adv_g_loss:10.8990, feat_loss:0.9268, rec_loss:322.5037, commit_loss:0.0000, loss_d:0.0692, d_weight: 1.0000>
2025-06-15-10-46: <epoch:36, iter:700, total_loss_g:328.4803, adv_g_loss:4.0703, feat_loss:0.9436, rec_loss:322.5228, commit_loss:0.0000, loss_d:0.0782, d_weight: 1.0000>
2025-06-15-10-47: <epoch:36, iter:1500, total_loss_g:377.4487, adv_g_loss:19.2603, feat_loss:0.9667, rec_loss:356.2548, commit_loss:0.0000, loss_d:0.2313, d_weight: 1.0000>
2025-06-15-10-49: <epoch:36, iter:800, total_loss_g:295.1077, adv_g_loss:5.5378, feat_loss:0.9193, rec_loss:287.7313, commit_loss:0.0000, loss_d:0.1381, d_weight: 1.0000>
2025-06-15-10-49: <epoch:36, iter:1600, total_loss_g:331.1358, adv_g_loss:7.3628, feat_loss:0.9042, rec_loss:321.9647, commit_loss:0.0000, loss_d:0.1703, d_weight: 1.0000>
2025-06-15-10-51: <epoch:36, iter:900, total_loss_g:297.4478, adv_g_loss:5.4984, feat_loss:0.9452, rec_loss:290.0590, commit_loss:0.0000, loss_d:0.1119, d_weight: 1.0000>
2025-06-15-10-52: <epoch:36, iter:1700, total_loss_g:478.8760, adv_g_loss:7.8264, feat_loss:0.8442, rec_loss:469.3613, commit_loss:0.0000, loss_d:0.3018, d_weight: 1.0000>
2025-06-15-10-54: <epoch:36, iter:1000, total_loss_g:301.9683, adv_g_loss:5.7270, feat_loss:0.9304, rec_loss:294.3805, commit_loss:0.0000, loss_d:0.2609, d_weight: 1.0000>
2025-06-15-10-54: <epoch:36, iter:1800, total_loss_g:383.4009, adv_g_loss:11.1161, feat_loss:0.9044, rec_loss:370.4759, commit_loss:0.0000, loss_d:0.4936, d_weight: 1.0000>
2025-06-15-10-56: <epoch:36, iter:1100, total_loss_g:268.9559, adv_g_loss:5.6756, feat_loss:0.9030, rec_loss:261.4744, commit_loss:0.0000, loss_d:0.1981, d_weight: 1.0000>
2025-06-15-10-57: <epoch:36, iter:1900, total_loss_g:354.1273, adv_g_loss:8.1495, feat_loss:0.9195, rec_loss:344.1388, commit_loss:0.0000, loss_d:0.0919, d_weight: 1.0000>
2025-06-15-10-59: <epoch:36, iter:1200, total_loss_g:373.5471, adv_g_loss:5.0775, feat_loss:0.9260, rec_loss:366.6177, commit_loss:0.0000, loss_d:0.1178, d_weight: 1.0000>
2025-06-15-10-59: <epoch:36, iter:2000, total_loss_g:478.2892, adv_g_loss:5.5057, feat_loss:1.0168, rec_loss:470.7499, commit_loss:0.0000, loss_d:0.0042, d_weight: 1.0000>
2025-06-15-11-01: <epoch:36, iter:1300, total_loss_g:335.6463, adv_g_loss:6.1352, feat_loss:0.9448, rec_loss:327.6215, commit_loss:0.0000, loss_d:0.1242, d_weight: 1.0000>
2025-06-15-11-02: <epoch:36, iter:2100, total_loss_g:337.0116, adv_g_loss:11.0341, feat_loss:0.9487, rec_loss:324.0801, commit_loss:0.0000, loss_d:0.1225, d_weight: 1.0000>
2025-06-15-11-04: <epoch:36, iter:1400, total_loss_g:290.1410, adv_g_loss:6.7858, feat_loss:0.9225, rec_loss:281.5102, commit_loss:0.0000, loss_d:0.2416, d_weight: 1.0000>
2025-06-15-11-04: <epoch:36, iter:2200, total_loss_g:333.1669, adv_g_loss:9.3152, feat_loss:0.9252, rec_loss:322.0013, commit_loss:0.0000, loss_d:0.0387, d_weight: 1.0000>
2025-06-15-11-06: <epoch:36, iter:1500, total_loss_g:328.2375, adv_g_loss:6.1489, feat_loss:0.9257, rec_loss:320.2372, commit_loss:0.0000, loss_d:0.2380, d_weight: 1.0000>
2025-06-15-11-07: <epoch:36, iter:2300, total_loss_g:292.2164, adv_g_loss:10.1787, feat_loss:0.8532, rec_loss:280.3313, commit_loss:0.0000, loss_d:0.2568, d_weight: 1.0000>
2025-06-15-11-09: <epoch:36, iter:1600, total_loss_g:315.4310, adv_g_loss:5.2084, feat_loss:0.9303, rec_loss:308.3619, commit_loss:0.0000, loss_d:0.1307, d_weight: 1.0000>
2025-06-15-11-09: <epoch:36, iter:2400, total_loss_g:314.3824, adv_g_loss:9.3692, feat_loss:0.9271, rec_loss:303.1591, commit_loss:0.0000, loss_d:0.1501, d_weight: 1.0000>
2025-06-15-11-11: <epoch:36, iter:1700, total_loss_g:416.9383, adv_g_loss:6.1145, feat_loss:0.9000, rec_loss:409.0238, commit_loss:0.0000, loss_d:0.4748, d_weight: 1.0000>
2025-06-15-11-12: <epoch:36, iter:2500, total_loss_g:431.5870, adv_g_loss:6.9154, feat_loss:0.9679, rec_loss:422.7357, commit_loss:0.0000, loss_d:0.0130, d_weight: 1.0000>
2025-06-15-11-14: <epoch:36, iter:1800, total_loss_g:371.5713, adv_g_loss:6.5475, feat_loss:0.9388, rec_loss:363.1461, commit_loss:0.0000, loss_d:0.0692, d_weight: 1.0000>
2025-06-15-11-14: <epoch:36, iter:2600, total_loss_g:487.8095, adv_g_loss:8.7254, feat_loss:0.9695, rec_loss:477.1451, commit_loss:0.0000, loss_d:0.1332, d_weight: 1.0000>
2025-06-15-11-16: <epoch:36, iter:1900, total_loss_g:335.5209, adv_g_loss:5.0864, feat_loss:0.9407, rec_loss:328.5530, commit_loss:0.0000, loss_d:0.0780, d_weight: 1.0000>
2025-06-15-11-17: <epoch:36, iter:2700, total_loss_g:395.1570, adv_g_loss:7.4764, feat_loss:0.9309, rec_loss:385.8187, commit_loss:0.0000, loss_d:0.2146, d_weight: 1.0000>
2025-06-15-11-19: <epoch:36, iter:2000, total_loss_g:474.6033, adv_g_loss:6.4019, feat_loss:0.9935, rec_loss:466.2144, commit_loss:0.0000, loss_d:0.0023, d_weight: 1.0000>
2025-06-15-11-19: <epoch:36, iter:2800, total_loss_g:426.0508, adv_g_loss:12.7075, feat_loss:0.9483, rec_loss:411.4467, commit_loss:0.0000, loss_d:0.1512, d_weight: 1.0000>
2025-06-15-11-21: <epoch:36, iter:2100, total_loss_g:314.0052, adv_g_loss:9.4020, feat_loss:0.9539, rec_loss:302.6954, commit_loss:0.0000, loss_d:0.2122, d_weight: 1.0000>
2025-06-15-11-22: <epoch:36, iter:2900, total_loss_g:406.4357, adv_g_loss:9.1385, feat_loss:0.9619, rec_loss:395.3735, commit_loss:0.0000, loss_d:0.1461, d_weight: 1.0000>
2025-06-15-11-24: <epoch:36, iter:2200, total_loss_g:331.7984, adv_g_loss:5.7092, feat_loss:0.9408, rec_loss:324.2076, commit_loss:0.0000, loss_d:0.0919, d_weight: 1.0000>
2025-06-15-11-24: <epoch:36, iter:3000, total_loss_g:425.6038, adv_g_loss:11.6399, feat_loss:0.9357, rec_loss:412.0925, commit_loss:0.0000, loss_d:0.1466, d_weight: 1.0000>
2025-06-15-11-26: <epoch:36, iter:2300, total_loss_g:292.6112, adv_g_loss:5.8854, feat_loss:0.9281, rec_loss:284.8696, commit_loss:0.0000, loss_d:0.3293, d_weight: 1.0000>
2025-06-15-11-27: <epoch:36, iter:3100, total_loss_g:319.0663, adv_g_loss:7.7915, feat_loss:0.9207, rec_loss:309.4334, commit_loss:0.0000, loss_d:0.1703, d_weight: 1.0000>
2025-06-15-11-28: <epoch:36, iter:2400, total_loss_g:281.8934, adv_g_loss:5.8444, feat_loss:0.9319, rec_loss:274.1853, commit_loss:0.0000, loss_d:0.3603, d_weight: 1.0000>
2025-06-15-11-29: <epoch:36, iter:3200, total_loss_g:370.5694, adv_g_loss:8.8638, feat_loss:0.8503, rec_loss:360.0051, commit_loss:0.0000, loss_d:0.0886, d_weight: 1.0000>
2025-06-15-11-31: <epoch:36, iter:2500, total_loss_g:358.2302, adv_g_loss:5.4365, feat_loss:0.9541, rec_loss:350.8855, commit_loss:0.0000, loss_d:0.1154, d_weight: 1.0000>
2025-06-15-11-31: <epoch:36, iter:3300, total_loss_g:343.3080, adv_g_loss:10.9100, feat_loss:0.9548, rec_loss:330.4885, commit_loss:0.0000, loss_d:0.0822, d_weight: 1.0000>
2025-06-15-11-33: <epoch:36, iter:2600, total_loss_g:370.0311, adv_g_loss:4.7426, feat_loss:0.9584, rec_loss:363.3717, commit_loss:0.0000, loss_d:0.0686, d_weight: 1.0000>
2025-06-15-11-34: <epoch:36, iter:3400, total_loss_g:357.5892, adv_g_loss:10.7712, feat_loss:0.9301, rec_loss:344.9577, commit_loss:0.0000, loss_d:0.1009, d_weight: 1.0000>
2025-06-15-11-36: <epoch:36, iter:2700, total_loss_g:390.3673, adv_g_loss:4.3420, feat_loss:0.9471, rec_loss:384.1311, commit_loss:0.0000, loss_d:0.0817, d_weight: 1.0000>
2025-06-15-11-36: <epoch:36, iter:3500, total_loss_g:1149.3374, adv_g_loss:9.9392, feat_loss:0.9764, rec_loss:1137.4453, commit_loss:0.0000, loss_d:0.0110, d_weight: 1.0000>
2025-06-15-11-38: <epoch:36, <total_loss_g_train:382.1461, recon_loss_train:371.0624, adversarial_loss_train:9.2285, feature_loss_train:0.9276, commit_loss_train:0.0000>
2025-06-15-11-38: <epoch:36, iter:2800, total_loss_g:407.8724, adv_g_loss:8.4998, feat_loss:0.9600, rec_loss:397.4528, commit_loss:0.0000, loss_d:0.1750, d_weight: 1.0000>
2025-06-15-11-41: <epoch:36, iter:2900, total_loss_g:377.2328, adv_g_loss:5.2010, feat_loss:0.9464, rec_loss:370.1389, commit_loss:0.0000, loss_d:0.1676, d_weight: 1.0000>
2025-06-15-11-41: <epoch:36, total_loss_g_valid:222243.2461, recon_loss_valid:391.2606, adversarial_loss_valid:16.0971, feature_loss_valid:110917.9449, commit_loss_valid:0.0000, valid_loss_d:0.1324, best_epoch:36>
2025-06-15-11-43: <epoch:36, iter:3000, total_loss_g:403.7128, adv_g_loss:5.6417, feat_loss:0.9536, rec_loss:396.1638, commit_loss:0.0000, loss_d:0.1227, d_weight: 1.0000>
2025-06-15-11-44: <epoch:37, iter:100, total_loss_g:413.1895, adv_g_loss:12.6656, feat_loss:0.9627, rec_loss:398.5983, commit_loss:0.0000, loss_d:0.0827, d_weight: 1.0000>
2025-06-15-11-46: <epoch:36, iter:3100, total_loss_g:283.8534, adv_g_loss:5.7223, feat_loss:0.9229, rec_loss:276.2852, commit_loss:0.0000, loss_d:0.1832, d_weight: 1.0000>
2025-06-15-11-46: <epoch:37, iter:200, total_loss_g:364.3464, adv_g_loss:8.4446, feat_loss:0.9218, rec_loss:354.0582, commit_loss:0.0000, loss_d:0.1127, d_weight: 1.0000>
2025-06-15-11-48: <epoch:36, iter:3200, total_loss_g:342.9732, adv_g_loss:6.3680, feat_loss:0.9253, rec_loss:334.7546, commit_loss:0.0000, loss_d:0.1651, d_weight: 1.0000>
2025-06-15-11-49: <epoch:37, iter:300, total_loss_g:330.9406, adv_g_loss:13.3200, feat_loss:0.9480, rec_loss:315.7245, commit_loss:0.0000, loss_d:0.2698, d_weight: 1.0000>
2025-06-15-11-51: <epoch:36, iter:3300, total_loss_g:329.9926, adv_g_loss:6.2645, feat_loss:0.9636, rec_loss:321.8009, commit_loss:0.0000, loss_d:0.0672, d_weight: 1.0000>
2025-06-15-11-51: <epoch:37, iter:400, total_loss_g:406.3199, adv_g_loss:11.8471, feat_loss:0.9786, rec_loss:392.5155, commit_loss:0.0000, loss_d:0.1139, d_weight: 1.0000>
2025-06-15-11-53: <epoch:36, iter:3400, total_loss_g:316.2339, adv_g_loss:6.0328, feat_loss:0.9402, rec_loss:308.3206, commit_loss:0.0000, loss_d:0.1160, d_weight: 1.0000>
2025-06-15-11-53: <epoch:37, iter:500, total_loss_g:388.5974, adv_g_loss:11.2519, feat_loss:0.9183, rec_loss:375.5090, commit_loss:0.0000, loss_d:0.0921, d_weight: 1.0000>
2025-06-15-11-55: <epoch:36, iter:3500, total_loss_g:1116.7085, adv_g_loss:5.9078, feat_loss:0.9837, rec_loss:1108.8335, commit_loss:0.0000, loss_d:0.0193, d_weight: 1.0000>
2025-06-15-11-56: <epoch:37, iter:600, total_loss_g:420.4638, adv_g_loss:9.8487, feat_loss:0.9487, rec_loss:408.7177, commit_loss:0.0000, loss_d:0.1373, d_weight: 1.0000>
2025-06-15-11-57: <epoch:36, <total_loss_g_train:359.6507, recon_loss_train:352.0719, adversarial_loss_train:5.6906, feature_loss_train:0.9440, commit_loss_train:0.0000>
2025-06-15-11-58: <epoch:37, iter:700, total_loss_g:377.3872, adv_g_loss:8.7461, feat_loss:0.9674, rec_loss:366.7063, commit_loss:0.0000, loss_d:0.1194, d_weight: 1.0000>
2025-06-15-12-00: <epoch:36, total_loss_g_valid:1112619.4118, recon_loss_valid:374.9776, adversarial_loss_valid:6.6359, feature_loss_valid:556118.9094, commit_loss_valid:0.0000, valid_loss_d:0.1532, best_epoch:36>
2025-06-15-12-01: <epoch:37, iter:800, total_loss_g:335.1011, adv_g_loss:7.9226, feat_loss:0.9076, rec_loss:325.3634, commit_loss:0.0000, loss_d:0.0676, d_weight: 1.0000>
2025-06-15-12-03: <epoch:37, iter:100, total_loss_g:396.2506, adv_g_loss:6.6611, feat_loss:0.9627, rec_loss:387.6641, commit_loss:0.0000, loss_d:0.0386, d_weight: 1.0000>
2025-06-15-12-03: <epoch:37, iter:900, total_loss_g:324.5309, adv_g_loss:7.9188, feat_loss:0.9544, rec_loss:314.7033, commit_loss:0.0000, loss_d:0.0113, d_weight: 1.0000>
2025-06-15-12-05: <epoch:37, iter:200, total_loss_g:324.9840, adv_g_loss:5.6372, feat_loss:0.9515, rec_loss:317.4437, commit_loss:0.0000, loss_d:0.0670, d_weight: 1.0000>
2025-06-15-12-05: <epoch:37, iter:1000, total_loss_g:351.5509, adv_g_loss:9.3884, feat_loss:0.9122, rec_loss:340.3381, commit_loss:0.0000, loss_d:0.2572, d_weight: 1.0000>
2025-06-15-12-08: <epoch:37, iter:300, total_loss_g:317.0446, adv_g_loss:6.6758, feat_loss:0.9514, rec_loss:308.4660, commit_loss:0.0000, loss_d:0.3171, d_weight: 1.0000>
2025-06-15-12-08: <epoch:37, iter:1100, total_loss_g:324.5154, adv_g_loss:7.6555, feat_loss:0.8915, rec_loss:315.0768, commit_loss:0.0000, loss_d:0.1834, d_weight: 1.0000>
2025-06-15-12-10: <epoch:37, iter:400, total_loss_g:395.3541, adv_g_loss:7.5628, feat_loss:0.9751, rec_loss:385.8412, commit_loss:0.0000, loss_d:0.0695, d_weight: 1.0000>
2025-06-15-12-10: <epoch:37, iter:1200, total_loss_g:400.4236, adv_g_loss:9.1568, feat_loss:0.9278, rec_loss:389.4112, commit_loss:0.0000, loss_d:0.1136, d_weight: 1.0000>
2025-06-15-12-13: <epoch:37, iter:500, total_loss_g:361.6758, adv_g_loss:5.5933, feat_loss:0.9355, rec_loss:354.2115, commit_loss:0.0000, loss_d:0.1565, d_weight: 1.0000>
2025-06-15-12-13: <epoch:37, iter:1300, total_loss_g:386.1163, adv_g_loss:9.0616, feat_loss:0.9460, rec_loss:375.1627, commit_loss:0.0000, loss_d:0.3711, d_weight: 1.0000>
2025-06-15-12-15: <epoch:37, iter:600, total_loss_g:426.0844, adv_g_loss:5.7419, feat_loss:0.9623, rec_loss:418.4179, commit_loss:0.0000, loss_d:0.1342, d_weight: 1.0000>
2025-06-15-12-15: <epoch:37, iter:1400, total_loss_g:380.1894, adv_g_loss:27.6427, feat_loss:1.0187, rec_loss:350.5094, commit_loss:0.0000, loss_d:0.0191, d_weight: 1.0000>
2025-06-15-12-17: <epoch:37, iter:700, total_loss_g:313.7851, adv_g_loss:4.4606, feat_loss:0.9497, rec_loss:307.4251, commit_loss:0.0000, loss_d:0.1362, d_weight: 1.0000>
2025-06-15-12-18: <epoch:37, iter:1500, total_loss_g:374.4740, adv_g_loss:12.7409, feat_loss:0.8983, rec_loss:359.9365, commit_loss:0.0000, loss_d:0.1903, d_weight: 1.0000>
2025-06-15-12-20: <epoch:37, iter:800, total_loss_g:296.9072, adv_g_loss:5.0615, feat_loss:0.9347, rec_loss:289.9763, commit_loss:0.0000, loss_d:0.0718, d_weight: 1.0000>
2025-06-15-12-20: <epoch:37, iter:1600, total_loss_g:324.5777, adv_g_loss:7.5194, feat_loss:0.9256, rec_loss:315.2071, commit_loss:0.0000, loss_d:0.2034, d_weight: 1.0000>
2025-06-15-12-22: <epoch:37, iter:900, total_loss_g:315.9748, adv_g_loss:5.5668, feat_loss:0.9582, rec_loss:308.4915, commit_loss:0.0000, loss_d:0.0647, d_weight: 1.0000>
2025-06-15-12-22: <epoch:37, iter:1700, total_loss_g:461.6879, adv_g_loss:7.8457, feat_loss:0.8594, rec_loss:452.1233, commit_loss:0.0000, loss_d:0.2903, d_weight: 1.0000>
2025-06-15-12-24: <epoch:37, iter:1000, total_loss_g:337.0992, adv_g_loss:5.7640, feat_loss:0.9386, rec_loss:329.4580, commit_loss:0.0000, loss_d:0.1188, d_weight: 1.0000>
2025-06-15-12-25: <epoch:37, iter:1800, total_loss_g:382.2052, adv_g_loss:9.2611, feat_loss:0.9267, rec_loss:371.0907, commit_loss:0.0000, loss_d:2.4356, d_weight: 1.0000>
2025-06-15-12-27: <epoch:37, iter:1100, total_loss_g:242.0466, adv_g_loss:5.8043, feat_loss:0.9061, rec_loss:234.4301, commit_loss:0.0000, loss_d:0.3009, d_weight: 1.0000>
2025-06-15-12-27: <epoch:37, iter:1900, total_loss_g:358.6982, adv_g_loss:10.2887, feat_loss:0.9332, rec_loss:346.5430, commit_loss:0.0000, loss_d:0.0696, d_weight: 1.0000>
2025-06-15-12-29: <epoch:37, iter:1200, total_loss_g:367.2782, adv_g_loss:5.1182, feat_loss:0.9317, rec_loss:360.2966, commit_loss:0.0000, loss_d:0.0942, d_weight: 1.0000>
2025-06-15-12-30: <epoch:37, iter:2000, total_loss_g:475.8112, adv_g_loss:7.6878, feat_loss:1.0221, rec_loss:466.0792, commit_loss:0.0000, loss_d:0.0115, d_weight: 1.0000>
2025-06-15-12-32: <epoch:37, iter:1300, total_loss_g:363.4621, adv_g_loss:5.5840, feat_loss:0.9480, rec_loss:355.9821, commit_loss:0.0000, loss_d:0.0279, d_weight: 1.0000>
2025-06-15-12-32: <epoch:37, iter:2100, total_loss_g:337.1219, adv_g_loss:11.4721, feat_loss:0.9588, rec_loss:323.7321, commit_loss:0.0000, loss_d:0.2565, d_weight: 1.0000>
2025-06-15-12-34: <epoch:37, iter:1400, total_loss_g:321.0615, adv_g_loss:5.7505, feat_loss:0.9420, rec_loss:313.4269, commit_loss:0.0000, loss_d:0.0939, d_weight: 1.0000>
2025-06-15-12-35: <epoch:37, iter:2200, total_loss_g:353.2345, adv_g_loss:9.5416, feat_loss:0.9447, rec_loss:341.8035, commit_loss:0.0000, loss_d:0.0290, d_weight: 1.0000>
2025-06-15-12-37: <epoch:37, iter:1500, total_loss_g:353.6730, adv_g_loss:5.7316, feat_loss:0.9398, rec_loss:346.0618, commit_loss:0.0000, loss_d:0.1501, d_weight: 1.0000>
2025-06-15-12-37: <epoch:37, iter:2300, total_loss_g:308.6789, adv_g_loss:11.6752, feat_loss:0.8562, rec_loss:295.2912, commit_loss:0.0000, loss_d:0.2068, d_weight: 1.0000>
2025-06-15-12-39: <epoch:37, iter:1600, total_loss_g:306.8959, adv_g_loss:5.0311, feat_loss:0.9346, rec_loss:299.9955, commit_loss:0.0000, loss_d:0.1629, d_weight: 1.0000>
2025-06-15-12-39: <epoch:37, iter:2400, total_loss_g:326.4950, adv_g_loss:10.0752, feat_loss:0.9549, rec_loss:314.5101, commit_loss:0.0000, loss_d:0.1412, d_weight: 1.0000>
2025-06-15-12-42: <epoch:37, iter:1700, total_loss_g:424.2464, adv_g_loss:5.7109, feat_loss:0.8916, rec_loss:416.7523, commit_loss:0.0000, loss_d:0.3244, d_weight: 1.0000>
2025-06-15-12-42: <epoch:37, iter:2500, total_loss_g:403.3427, adv_g_loss:7.3992, feat_loss:0.9643, rec_loss:394.0149, commit_loss:0.0000, loss_d:0.0073, d_weight: 1.0000>
2025-06-15-12-44: <epoch:37, iter:1800, total_loss_g:369.2299, adv_g_loss:6.6063, feat_loss:0.9424, rec_loss:360.7388, commit_loss:0.0000, loss_d:0.0841, d_weight: 1.0000>
2025-06-15-12-44: <epoch:37, iter:2600, total_loss_g:465.5453, adv_g_loss:8.7378, feat_loss:0.9629, rec_loss:454.8817, commit_loss:0.0000, loss_d:0.0569, d_weight: 1.0000>
2025-06-15-12-47: <epoch:37, iter:1900, total_loss_g:331.8684, adv_g_loss:5.0610, feat_loss:0.9432, rec_loss:324.9210, commit_loss:0.0000, loss_d:0.0754, d_weight: 1.0000>
2025-06-15-12-47: <epoch:37, iter:2700, total_loss_g:395.1532, adv_g_loss:6.8399, feat_loss:0.9170, rec_loss:386.4793, commit_loss:0.0000, loss_d:0.1589, d_weight: 1.0000>
2025-06-15-12-49: <epoch:37, iter:2000, total_loss_g:482.6555, adv_g_loss:5.3940, feat_loss:1.0002, rec_loss:475.2611, commit_loss:0.0000, loss_d:0.0003, d_weight: 1.0000>
2025-06-15-12-49: <epoch:37, iter:2800, total_loss_g:409.3880, adv_g_loss:12.3079, feat_loss:0.9424, rec_loss:395.1953, commit_loss:0.0000, loss_d:0.2499, d_weight: 1.0000>
2025-06-15-12-52: <epoch:37, iter:2100, total_loss_g:284.4422, adv_g_loss:5.7441, feat_loss:0.9335, rec_loss:276.8310, commit_loss:0.0000, loss_d:0.2641, d_weight: 1.0000>
2025-06-15-12-52: <epoch:37, iter:2900, total_loss_g:406.1062, adv_g_loss:8.6198, feat_loss:0.9551, rec_loss:395.5763, commit_loss:0.0000, loss_d:0.1220, d_weight: 1.0000>
2025-06-15-12-54: <epoch:37, iter:2200, total_loss_g:344.5545, adv_g_loss:4.9937, feat_loss:0.9540, rec_loss:337.6529, commit_loss:0.0000, loss_d:0.0827, d_weight: 1.0000>
2025-06-15-12-54: <epoch:37, iter:3000, total_loss_g:391.0196, adv_g_loss:11.8425, feat_loss:0.9462, rec_loss:377.2846, commit_loss:0.0000, loss_d:0.0396, d_weight: 1.0000>
